,Median_hh_income,Total_population,Total_white_population,Percent_white_population,Percent_black_population,Average_hh_size,Percent_hh_built_1950s,Percent_hh_built_1960s,NAME,state,county,tract,suburb_house_decades,Typology_Flag,Housing_Age_Flag,Combined_Flag
1395,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 9902, Cayuga County, New York",36,011,990200,-1333333332.0,0,0,0
1396,47468.0,4466.0,4401.0,98.5,1.5,2.48,8.9,6.7,"Census Tract 1505, Yates County, New York",36,123,150500,15.600000000000001,0,0,0
1397,48303.0,6229.0,6122.0,98.3,1.1,2.55,5.3,7.8,"Census Tract 1501, Yates County, New York",36,123,150100,13.1,0,0,0
1398,43684.0,5434.0,5309.0,97.7,2.4,2.61,6.0,7.7,"Census Tract 1502, Yates County, New York",36,123,150200,13.7,0,0,0
1399,52285.0,5292.0,5221.0,98.7,1.0,2.6,2.9,7.1,"Census Tract 1503, Yates County, New York",36,123,150300,10.0,0,0,0
1400,68452.0,3662.0,3383.0,92.4,2.0,2.44,15.9,6.5,"Census Tract 1504, Yates County, New York",36,123,150400,22.4,1,1,1
1401,103269.0,1130.0,1085.0,96.0,1.3,2.05,15.0,6.6,"Census Tract 2009.01, Suffolk County, New York",36,103,200901,21.6,1,0,0
1402,123047.0,2044.0,1795.0,87.8,0.5,2.57,4.7,1.4,"Census Tract 1583.22, Suffolk County, New York",36,103,158322,6.1,1,0,0
1403,61541.0,2985.0,2670.0,89.4,9.0,2.58,30.2,20.0,"Census Tract 1595.09, Suffolk County, New York",36,103,159509,50.2,1,1,1
1404,93480.0,3464.0,3265.0,94.3,3.5,3.54,4.9,4.3,"Census Tract 1594.11, Suffolk County, New York",36,103,159411,9.2,1,0,0
1405,56447.0,1206.0,1204.0,99.8,0.0,2.18,12.4,9.4,"Census Tract 820.02, Washington County, New York",36,115,082002,21.8,0,0,0
1406,42345.0,4825.0,4770.0,98.9,0.6,2.47,5.7,5.6,"Census Tract 820.01, Washington County, New York",36,115,082001,11.3,0,0,0
1407,49327.0,1956.0,1878.0,96.0,2.7,2.21,6.0,5.0,"Census Tract 9713, Delaware County, New York",36,025,971300,11.0,0,0,0
1408,45542.0,3092.0,3004.0,97.2,1.2,2.36,9.3,7.5,"Census Tract 9714, Delaware County, New York",36,025,971400,16.8,0,0,0
1409,-666666666.0,1544.0,990.0,64.1,28.9,-666666666.0,0.0,0.0,"Census Tract 9709, Delaware County, New York",36,025,970900,0.0,0,0,0
1410,48846.0,4465.0,4349.0,97.4,1.2,2.36,2.8,7.5,"Census Tract 9701, Delaware County, New York",36,025,970100,10.3,0,0,0
1411,36250.0,5549.0,5389.0,97.1,0.5,2.29,17.5,4.4,"Census Tract 9704, Delaware County, New York",36,025,970400,21.9,0,0,0
1412,94087.0,5354.0,4789.0,89.4,4.1,2.4,7.8,5.7,"Census Tract 90.09, Erie County, New York",36,029,009009,13.5,1,0,0
1413,50000.0,5371.0,4419.0,82.3,5.2,2.44,3.8,26.5,"Census Tract 91.16, Erie County, New York",36,029,009116,30.3,0,1,0
1414,84659.0,3323.0,3283.0,98.8,0.9,2.56,3.6,26.0,"Census Tract 108.09, Erie County, New York",36,029,010809,29.6,1,1,1
1415,27308.0,3421.0,1080.0,31.6,14.7,2.61,1.6,1.6,"Census Tract 69.01, Erie County, New York",36,029,006901,3.2,0,0,0
1416,82100.0,3838.0,3732.0,97.2,1.8,2.49,7.9,14.6,"Census Tract 142.09, Erie County, New York",36,029,014209,22.5,1,1,1
1417,26722.0,3556.0,2377.0,66.8,11.5,2.55,17.7,7.4,"Census Tract 58.01, Erie County, New York",36,029,005801,25.1,0,1,0
1418,59519.0,2400.0,2373.0,98.9,0.3,2.49,8.5,7.4,"Census Tract 175.02, Erie County, New York",36,029,017502,15.9,0,0,0
1419,73846.0,8048.0,6416.0,79.7,12.9,3.81,16.1,6.3,"Census Tract 1595.11, Suffolk County, New York",36,103,159511,22.400000000000002,1,1,1
1420,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 9800.03, Oneida County, New York",36,065,980003,-1333333332.0,0,0,0
1421,55682.0,2043.0,1502.0,73.5,18.8,2.46,2.9,5.8,"Census Tract 207.05, Oneida County, New York",36,065,020705,8.7,0,0,0
1422,55625.0,2849.0,2835.0,99.5,0.2,2.36,6.6,7.0,"Census Tract 241.02, Oneida County, New York",36,065,024102,13.6,0,0,0
1423,51250.0,1486.0,1470.0,98.9,2.4,2.06,6.1,13.1,"Census Tract 241.01, Oneida County, New York",36,065,024101,19.2,0,0,0
1424,17718.0,5724.0,1952.0,34.1,32.3,2.88,5.7,1.6,"Census Tract 264, Oneida County, New York",36,065,026400,7.300000000000001,0,0,0
1425,28685.0,3791.0,3306.0,87.2,6.9,2.25,2.6,2.1,"Census Tract 263, Oneida County, New York",36,065,026300,4.7,0,0,0
1426,53438.0,2558.0,2411.0,94.3,5.9,2.13,16.7,15.6,"Census Tract 261, Oneida County, New York",36,065,026100,32.3,0,1,0
1427,50924.0,5445.0,5426.0,99.7,0.6,2.55,4.7,9.5,"Census Tract 267, Oneida County, New York",36,065,026700,14.2,0,0,0
1428,79468.0,6714.0,6577.0,98.0,3.4,2.68,15.0,18.2,"Census Tract 262, Oneida County, New York",36,065,026200,33.2,1,1,1
1429,55294.0,2358.0,2291.0,97.2,2.3,2.43,2.8,3.9,"Census Tract 9703, Delaware County, New York",36,025,970300,6.699999999999999,0,0,0
1430,48333.0,3048.0,2976.0,97.6,0.7,2.32,3.4,4.6,"Census Tract 9710, Delaware County, New York",36,025,971000,8.0,0,0,0
1431,56571.0,3184.0,3078.0,96.7,1.7,2.37,2.5,6.2,"Census Tract 9702, Delaware County, New York",36,025,970200,8.7,0,0,0
1432,50768.0,3906.0,3802.0,97.3,1.9,2.38,7.3,12.4,"Census Tract 9705, Delaware County, New York",36,025,970500,19.7,0,0,0
1433,48300.0,5298.0,5287.0,99.8,0.5,2.33,10.5,5.2,"Census Tract 9706, Delaware County, New York",36,025,970600,15.7,0,0,0
1434,51154.0,3394.0,3254.0,95.9,2.8,2.15,4.9,11.1,"Census Tract 9708, Delaware County, New York",36,025,970800,16.0,0,0,0
1435,47833.0,2288.0,2252.0,98.4,0.4,2.21,4.9,7.8,"Census Tract 9707, Delaware County, New York",36,025,970700,12.7,0,0,0
1436,39016.0,2288.0,2176.0,95.1,4.6,2.28,6.9,8.8,"Census Tract 9711, Delaware County, New York",36,025,971100,15.700000000000001,0,0,0
1437,73889.0,2073.0,70.0,3.4,91.7,3.3,32.3,8.9,"Census Tract 534.01, Queens County, New York",36,081,053401,41.199999999999996,0,1,0
1438,66506.0,2050.0,100.0,4.9,82.0,3.97,13.5,11.2,"Census Tract 536.01, Queens County, New York",36,081,053601,24.7,0,1,0
1439,46758.0,4580.0,4481.0,97.8,0.7,2.54,13.2,6.8,"Census Tract 4906, St. Lawrence County, New York",36,089,490600,20.0,0,0,0
1440,41378.0,5162.0,4032.0,78.1,15.4,2.31,14.2,7.6,"Census Tract 4914, St. Lawrence County, New York",36,089,491400,21.799999999999997,0,0,0
1441,38052.0,3535.0,3355.0,94.9,3.6,2.06,12.5,23.2,"Census Tract 4915, St. Lawrence County, New York",36,089,491500,35.7,0,1,0
1442,38136.0,2154.0,2105.0,97.7,0.1,2.36,8.7,9.6,"Census Tract 4916, St. Lawrence County, New York",36,089,491600,18.299999999999997,0,0,0
1443,56919.0,4375.0,4331.0,99.0,0.5,2.6,11.6,14.5,"Census Tract 4917, St. Lawrence County, New York",36,089,491700,26.1,0,1,0
1444,104111.0,3920.0,2669.0,68.1,17.3,2.26,2.3,7.4,"Census Tract 114.04, Rockland County, New York",36,087,011404,9.7,0,0,0
1445,103635.0,4025.0,3039.0,75.5,6.3,3.17,26.0,13.5,"Census Tract 119.01, Rockland County, New York",36,087,011901,39.5,0,1,0
1446,99153.0,5352.0,4242.0,79.3,8.4,2.99,6.7,6.5,"Census Tract 132.01, Orange County, New York",36,071,013201,13.2,1,0,0
1447,38676.0,3443.0,1534.0,44.6,20.1,3.01,9.4,0.9,"Census Tract 5.01, Orange County, New York",36,071,000501,10.3,0,0,0
1448,89833.0,2646.0,1451.0,54.8,28.1,3.01,3.0,15.3,"Census Tract 111.01, Orange County, New York",36,071,011101,18.3,0,0,0
1449,95881.0,10256.0,7966.0,77.7,13.5,3.14,7.3,4.3,"Census Tract 152, Orange County, New York",36,071,015200,11.6,1,0,0
1450,40049.0,5968.0,2921.0,48.9,21.4,2.52,11.2,7.3,"Census Tract 151, Orange County, New York",36,071,015100,18.5,0,0,0
1451,100583.0,4215.0,4082.0,96.8,1.3,2.28,8.1,8.9,"Census Tract 4164.01, Nassau County, New York",36,059,416401,17.0,1,0,0
1452,-666666666.0,9.0,9.0,100.0,0.0,2.25,0.0,0.0,"Census Tract 217.03, New York County, New York",36,061,021703,0.0,0,0,0
1453,84737.0,4634.0,4466.0,96.4,2.7,2.83,1.9,13.6,"Census Tract 202.02, Wayne County, New York",36,117,020202,15.5,1,0,0
1454,67878.0,5199.0,5126.0,98.6,0.7,2.48,5.1,10.2,"Census Tract 203.02, Wayne County, New York",36,117,020302,15.299999999999999,1,0,0
1455,51944.0,3811.0,3781.0,99.2,1.3,2.44,8.9,8.4,"Census Tract 203.01, Wayne County, New York",36,117,020301,17.3,0,0,0
1456,66915.0,4662.0,4620.0,99.1,0.7,2.64,5.8,12.6,"Census Tract 202.01, Wayne County, New York",36,117,020201,18.4,1,0,0
1457,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 9900, Orleans County, New York",36,073,990000,-1333333332.0,0,0,0
1458,50043.0,4537.0,4402.0,97.0,2.0,2.41,5.5,5.7,"Census Tract 408.01, Orleans County, New York",36,073,040801,11.2,0,0,0
1459,45426.0,3809.0,3608.0,94.7,2.5,2.46,9.7,8.0,"Census Tract 408.02, Orleans County, New York",36,073,040802,17.7,0,0,0
1460,55495.0,4696.0,4556.0,97.0,2.1,2.43,8.4,12.1,"Census Tract 4013, Orleans County, New York",36,073,401300,20.5,0,0,0
1461,59510.0,3399.0,3296.0,97.0,1.1,2.51,17.9,4.7,"Census Tract 4012, Orleans County, New York",36,073,401200,22.599999999999998,0,1,0
1462,-666666666.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,"Census Tract 86.02, New York County, New York",36,061,008602,-1333333332.0,0,0,0
1463,44688.0,5850.0,1546.0,26.4,50.8,2.56,4.1,4.2,"Census Tract 213.03, New York County, New York",36,061,021303,8.3,0,0,0
1464,40451.0,2872.0,2807.0,97.7,1.4,2.66,7.0,3.4,"Census Tract 107.01, Herkimer County, New York",36,043,010701,10.4,0,0,0
1465,46923.0,3160.0,3072.0,97.2,3.1,2.45,9.0,8.1,"Census Tract 115.01, Herkimer County, New York",36,043,011501,17.1,0,0,0
1466,53180.0,1695.0,1645.0,97.1,2.2,1.96,8.8,12.0,"Census Tract 115.02, Herkimer County, New York",36,043,011502,20.8,0,0,0
1467,39329.0,1918.0,1864.0,97.2,0.9,2.25,6.3,4.7,"Census Tract 107.02, Herkimer County, New York",36,043,010702,11.0,0,0,0
1468,9956.0,6771.0,4773.0,70.5,9.0,1.79,0.0,14.7,"Census Tract 43.02, Onondaga County, New York",36,067,004302,14.7,0,0,0
1469,69937.0,5259.0,4953.0,94.2,2.3,2.67,4.7,8.1,"Census Tract 234.04, Niagara County, New York",36,063,023404,12.8,1,0,0
1470,41250.0,3484.0,3299.0,94.7,3.3,2.19,0.3,6.2,"Census Tract 234.05, Niagara County, New York",36,063,023405,6.5,0,0,0
1471,54926.0,3002.0,2907.0,96.8,5.3,2.28,28.0,8.5,"Census Tract 229.02, Niagara County, New York",36,063,022902,36.5,0,1,0
1472,41285.0,2216.0,2201.0,99.3,0.0,2.01,26.2,6.9,"Census Tract 229.01, Niagara County, New York",36,063,022901,33.1,0,1,0
1473,58828.0,2027.0,1983.0,97.8,2.5,2.09,14.8,46.3,"Census Tract 108.03, Erie County, New York",36,029,010803,61.099999999999994,0,1,0
1474,33324.0,2725.0,2360.0,86.6,6.3,2.12,13.5,7.3,"Census Tract 11, Erie County, New York",36,029,001100,20.8,0,0,0
1475,48262.0,5813.0,4586.0,78.9,8.5,2.13,8.6,0.5,"Census Tract 49, Erie County, New York",36,029,004900,9.1,0,0,0
1476,55733.0,4531.0,4440.0,98.0,1.7,2.32,45.2,33.0,"Census Tract 97.02, Erie County, New York",36,029,009702,78.2,0,1,0
1477,52413.0,7031.0,6890.0,98.0,1.6,2.23,18.2,13.4,"Census Tract 129.01, Erie County, New York",36,029,012901,31.6,0,1,0
1478,50852.0,2445.0,2361.0,96.6,0.5,2.21,11.0,6.3,"Census Tract 148.01, Erie County, New York",36,029,014801,17.3,0,0,0
1479,31682.0,4086.0,3407.0,83.4,9.5,2.41,18.3,0.8,"Census Tract 2, Erie County, New York",36,029,000200,19.1,0,0,0
1480,60000.0,1214.0,1184.0,97.5,0.0,2.25,9.4,11.3,"Census Tract 9509, Ulster County, New York",36,111,950900,20.700000000000003,0,0,0
1481,49821.0,1685.0,1104.0,65.5,12.6,2.14,18.8,11.8,"Census Tract 9523, Ulster County, New York",36,111,952300,30.6,0,1,0
1482,53864.0,5388.0,4276.0,79.4,8.9,2.62,9.6,14.1,"Census Tract 9535, Ulster County, New York",36,111,953500,23.7,0,1,0
1483,82500.0,5196.0,4776.0,91.9,6.3,2.71,11.0,14.1,"Census Tract 9537, Ulster County, New York",36,111,953700,25.1,1,1,1
1484,88463.0,4946.0,4680.0,94.6,4.8,2.69,12.9,6.7,"Census Tract 9539, Ulster County, New York",36,111,953900,19.6,1,0,0
1485,57143.0,5291.0,4670.0,88.3,8.0,2.86,7.2,12.5,"Census Tract 9541, Ulster County, New York",36,111,954100,19.7,0,0,0
1486,59623.0,5347.0,4933.0,92.3,4.4,2.34,6.5,7.9,"Census Tract 9550, Ulster County, New York",36,111,955000,14.4,0,0,0
1487,68141.0,3434.0,3112.0,90.6,7.4,2.45,18.8,12.5,"Census Tract 9515, Ulster County, New York",36,111,951500,31.3,1,1,1
1488,69196.0,3259.0,3149.0,96.6,5.7,2.4,12.9,13.6,"Census Tract 9525, Ulster County, New York",36,111,952500,26.5,1,1,1
1489,71146.0,3229.0,3132.0,97.0,0.7,2.42,23.8,13.5,"Census Tract 9528, Ulster County, New York",36,111,952800,37.3,1,1,1
1490,101701.0,4561.0,4283.0,93.9,3.7,2.84,10.8,11.3,"Census Tract 9533, Ulster County, New York",36,111,953300,22.1,1,0,0
1491,42219.0,5176.0,4032.0,77.9,15.5,2.64,14.5,11.0,"Census Tract 9548, Ulster County, New York",36,111,954800,25.5,0,1,0
1492,84250.0,9664.0,8974.0,92.9,4.3,2.8,16.5,11.8,"Census Tract 9544, Ulster County, New York",36,111,954400,28.3,1,1,1
1493,72813.0,5627.0,5330.0,94.7,1.8,2.37,7.3,20.8,"Census Tract 9526, Ulster County, New York",36,111,952600,28.1,1,1,1
1494,68021.0,3219.0,2842.0,88.3,5.9,2.18,17.6,19.0,"Census Tract 9505, Ulster County, New York",36,111,950500,36.6,1,1,1
1495,66681.0,3569.0,2905.0,81.4,14.2,2.31,19.9,7.1,"Census Tract 9522, Ulster County, New York",36,111,952200,27.0,1,1,1
1496,62250.0,1649.0,1461.0,88.6,1.9,2.34,13.3,20.5,"Census Tract 9546, Ulster County, New York",36,111,954600,33.8,1,1,1
1497,49118.0,4301.0,4038.0,93.9,7.3,2.38,20.6,18.9,"Census Tract 9513, Ulster County, New York",36,111,951300,39.5,0,1,0
1498,77308.0,2023.0,1806.0,89.3,3.6,2.43,23.9,22.6,"Census Tract 9516, Ulster County, New York",36,111,951600,46.5,1,1,1
1499,63780.0,2540.0,2234.0,88.0,11.9,2.56,9.2,7.0,"Census Tract 9519, Ulster County, New York",36,111,951900,16.2,1,0,0
1500,42545.0,2692.0,2145.0,79.7,13.0,2.01,16.9,8.4,"Census Tract 9524, Ulster County, New York",36,111,952400,25.299999999999997,0,1,0
1501,62635.0,5543.0,5014.0,90.5,10.4,2.21,12.5,12.5,"Census Tract 9529, Ulster County, New York",36,111,952900,25.0,1,1,1
1502,66010.0,5375.0,4871.0,90.6,7.6,2.43,7.2,5.0,"Census Tract 9536, Ulster County, New York",36,111,953600,12.2,1,0,0
1503,70343.0,3781.0,3645.0,96.4,1.9,2.34,12.1,7.4,"Census Tract 9538, Ulster County, New York",36,111,953800,19.5,1,0,0
1504,57216.0,4235.0,4034.0,95.3,2.8,2.53,17.7,7.8,"Census Tract 9504, Ulster County, New York",36,111,950400,25.5,0,1,0
1505,78561.0,3807.0,3708.0,97.4,5.2,2.28,28.5,9.7,"Census Tract 9512, Ulster County, New York",36,111,951200,38.2,1,1,1
1506,34281.0,2623.0,1853.0,70.6,22.7,2.64,5.1,2.1,"Census Tract 9520, Ulster County, New York",36,111,952000,7.199999999999999,0,0,0
1507,68793.0,5032.0,4427.0,88.0,8.1,2.33,5.6,13.2,"Census Tract 9540, Ulster County, New York",36,111,954000,18.799999999999997,1,0,0
1508,36998.0,7175.0,1003.0,14.0,39.7,3.18,11.7,7.9,"Census Tract 381, Bronx County, New York",36,005,038100,19.6,0,0,0
1509,57500.0,2528.0,74.0,2.9,78.7,3.01,35.1,14.5,"Census Tract 388, Bronx County, New York",36,005,038800,49.6,0,1,0
1510,27440.0,3939.0,2744.0,69.7,7.9,2.24,3.6,5.9,"Census Tract 397, Bronx County, New York",36,005,039700,9.5,0,0,0
1511,25362.0,5983.0,654.0,10.9,20.3,3.52,7.8,15.8,"Census Tract 399.01, Bronx County, New York",36,005,039901,23.6,0,1,0
1512,46127.0,3122.0,699.0,22.4,69.2,2.22,16.7,24.9,"Census Tract 409, Bronx County, New York",36,005,040900,41.599999999999994,0,1,0
1513,31417.0,3698.0,464.0,12.5,63.6,2.42,3.7,6.3,"Census Tract 420, Bronx County, New York",36,005,042000,10.0,0,0,0
1514,71406.0,2485.0,266.0,10.7,77.7,2.81,27.3,9.9,"Census Tract 424, Bronx County, New York",36,005,042400,37.2,0,1,0
1515,41042.0,165.0,40.0,24.2,66.1,2.8,15.9,0.0,"Census Tract 435, Bronx County, New York",36,005,043500,15.9,0,0,0
1516,69800.0,2069.0,245.0,11.8,82.9,2.92,37.9,21.5,"Census Tract 428, Bronx County, New York",36,005,042800,59.4,0,1,0
1517,36681.0,3416.0,825.0,24.2,26.9,2.88,7.7,8.6,"Census Tract 411, Bronx County, New York",36,005,041100,16.3,0,0,0
1518,46627.0,7897.0,1629.0,20.6,17.4,2.66,9.2,14.1,"Census Tract 413, Bronx County, New York",36,005,041300,23.299999999999997,0,1,0
1519,33759.0,7238.0,2399.0,33.1,19.5,2.9,5.3,6.3,"Census Tract 419, Bronx County, New York",36,005,041900,11.6,0,0,0
1520,72298.0,2881.0,2446.0,84.9,1.0,2.48,35.8,9.0,"Census Tract 515, Queens County, New York",36,081,051500,44.8,1,1,1
1521,51375.0,2141.0,246.0,11.5,82.2,3.69,17.2,13.4,"Census Tract 516, Queens County, New York",36,081,051600,30.6,0,1,0
1522,64615.0,2043.0,165.0,8.1,93.1,3.83,17.7,3.2,"Census Tract 526, Queens County, New York",36,081,052600,20.9,0,0,0
1523,67344.0,2387.0,656.0,27.5,16.0,3.17,14.8,12.1,"Census Tract 554, Queens County, New York",36,081,055400,26.9,0,1,0
1524,89833.0,1809.0,196.0,10.8,85.3,3.25,20.2,13.0,"Census Tract 532, Queens County, New York",36,081,053200,33.2,0,1,0
1525,95714.0,1782.0,16.0,0.9,86.9,4.35,28.0,14.5,"Census Tract 538, Queens County, New York",36,081,053800,42.5,0,1,0
1526,62991.0,5459.0,4054.0,74.3,2.2,3.75,7.8,4.1,"Census Tract 547, Queens County, New York",36,081,054700,11.899999999999999,0,0,0
1527,54167.0,3547.0,2894.0,81.6,3.4,2.78,7.7,5.5,"Census Tract 557, Queens County, New York",36,081,055700,13.2,0,0,0
1528,92870.0,1753.0,521.0,29.7,28.2,3.49,9.6,0.0,"Census Tract 558, Queens County, New York",36,081,055800,9.6,0,0,0
1529,60688.0,1335.0,956.0,71.6,5.4,3.38,4.5,2.2,"Census Tract 559, Queens County, New York",36,081,055900,6.7,0,0,0
1530,160250.0,62.0,46.0,74.2,8.1,2.3,0.0,14.8,"Census Tract 561, Queens County, New York",36,081,056100,14.8,0,0,0
1531,59167.0,1898.0,1637.0,86.2,2.7,3.01,4.7,5.0,"Census Tract 579, Queens County, New York",36,081,057900,9.7,0,0,0
1532,46250.0,4670.0,4220.0,90.4,1.5,3.0,14.0,18.2,"Census Tract 589, Queens County, New York",36,081,058900,32.2,0,1,0
1533,70469.0,1462.0,21.0,1.4,97.5,3.32,13.8,2.7,"Census Tract 596, Queens County, New York",36,081,059600,16.5,0,0,0
1534,91250.0,2104.0,1761.0,83.7,1.1,3.07,3.7,29.0,"Census Tract 603, Queens County, New York",36,081,060300,32.7,1,1,1
1535,85714.0,1807.0,1666.0,92.2,0.0,2.68,32.8,2.4,"Census Tract 659, Queens County, New York",36,081,065900,35.199999999999996,1,1,1
1536,48977.0,3928.0,3016.0,76.8,3.2,2.15,29.9,15.9,"Census Tract 679, Queens County, New York",36,081,067900,45.8,0,1,0
1537,64861.0,3807.0,1994.0,52.4,5.5,2.13,29.6,7.7,"Census Tract 697.01, Queens County, New York",36,081,069701,37.300000000000004,0,1,0
1538,66000.0,2859.0,308.0,10.8,18.0,4.17,7.9,3.4,"Census Tract 98, Queens County, New York",36,081,009800,11.3,0,0,0
1539,50556.0,6882.0,3574.0,51.9,0.7,2.62,34.6,17.6,"Census Tract 1047, Queens County, New York",36,081,104700,52.2,0,1,0
1540,82875.0,4352.0,2856.0,65.6,0.3,3.2,44.3,9.3,"Census Tract 1059, Queens County, New York",36,081,105900,53.599999999999994,0,1,0
1541,74167.0,3557.0,1812.0,50.9,3.5,3.18,11.5,9.1,"Census Tract 1099, Queens County, New York",36,081,109900,20.6,0,0,0
1542,67589.0,3556.0,474.0,13.3,33.8,3.69,10.9,3.0,"Census Tract 104, Queens County, New York",36,081,010400,13.9,0,0,0
1543,36087.0,2190.0,163.0,7.4,72.9,2.91,8.2,6.1,"Census Tract 309, Kings County, New York",36,047,030900,14.299999999999999,0,0,0
1544,64231.0,3799.0,1442.0,38.0,53.3,2.65,7.5,3.1,"Census Tract 317.02, Kings County, New York",36,047,031702,10.6,0,0,0
1545,43953.0,2485.0,498.0,20.0,71.4,1.94,9.9,4.1,"Census Tract 327, Kings County, New York",36,047,032700,14.0,0,0,0
1546,76900.0,4041.0,3625.0,89.7,8.2,2.74,7.7,7.9,"Census Tract 336, Kings County, New York",36,047,033600,15.600000000000001,1,0,0
1547,20714.0,2215.0,1005.0,45.4,43.4,2.26,37.1,20.8,"Census Tract 340, Kings County, New York",36,047,034000,57.900000000000006,0,1,0
1548,27569.0,5279.0,509.0,9.6,71.2,2.57,36.7,10.0,"Census Tract 343, Kings County, New York",36,047,034300,46.7,0,1,0
1549,62289.0,3833.0,2978.0,77.7,6.7,2.65,36.9,19.0,"Census Tract 388, Kings County, New York",36,047,038800,55.9,1,1,1
1550,46582.0,4422.0,1478.0,33.4,42.0,3.46,3.1,1.7,"Census Tract 395, Kings County, New York",36,047,039500,4.8,0,0,0
1551,40375.0,3893.0,1000.0,25.7,51.6,2.75,5.5,0.0,"Census Tract 399, Kings County, New York",36,047,039900,5.5,0,0,0
1552,53269.0,2962.0,1380.0,46.6,1.6,3.12,7.4,7.2,"Census Tract 402, Kings County, New York",36,047,040200,14.600000000000001,0,0,0
1553,48052.0,3526.0,1049.0,29.8,33.2,2.7,5.7,0.7,"Census Tract 409, Kings County, New York",36,047,040900,6.4,0,0,0
1554,46797.0,2357.0,1918.0,81.4,3.2,3.4,8.1,15.4,"Census Tract 416, Kings County, New York",36,047,041600,23.5,0,1,0
1555,51835.0,3344.0,1404.0,42.0,0.8,3.08,11.4,0.7,"Census Tract 400, Kings County, New York",36,047,040000,12.1,0,0,0
1556,62750.0,4384.0,2465.0,56.2,12.7,3.05,6.8,3.1,"Census Tract 423, Kings County, New York",36,047,042300,9.9,0,0,0
1557,49417.0,3752.0,2420.0,64.5,0.0,2.89,12.1,8.3,"Census Tract 424, Kings County, New York",36,047,042400,20.4,0,0,0
1558,71848.0,2991.0,2688.0,89.9,0.0,3.33,7.5,17.2,"Census Tract 442, Kings County, New York",36,047,044200,24.7,1,1,1
1559,76563.0,2768.0,2614.0,94.4,0.8,3.2,19.4,3.4,"Census Tract 452, Kings County, New York",36,047,045200,22.799999999999997,1,1,1
1560,52738.0,2283.0,1943.0,85.1,0.0,3.91,13.7,11.5,"Census Tract 462.02, Kings County, New York",36,047,046202,25.2,0,1,0
1561,41719.0,4455.0,3520.0,79.0,0.2,3.99,3.1,8.6,"Census Tract 478, Kings County, New York",36,047,047800,11.7,0,0,0
1562,30659.0,4028.0,2601.0,64.6,3.7,3.56,10.2,5.4,"Census Tract 480, Kings County, New York",36,047,048000,15.6,0,0,0
1563,76682.0,3050.0,2201.0,72.2,4.7,2.3,8.1,5.5,"Census Tract 481, Kings County, New York",36,047,048100,13.6,0,0,0
1564,51063.0,5986.0,1597.0,26.7,45.7,2.98,10.4,10.8,"Census Tract 506, Kings County, New York",36,047,050600,21.200000000000003,0,0,0
1565,106184.0,2343.0,2015.0,86.0,6.5,1.74,5.7,7.4,"Census Tract 517, Kings County, New York",36,047,051700,13.100000000000001,1,0,0
1566,60362.0,3307.0,1303.0,39.4,45.7,2.31,13.7,15.3,"Census Tract 518, Kings County, New York",36,047,051800,29.0,0,1,0
1567,59146.0,4684.0,1453.0,31.0,20.3,3.11,3.6,14.2,"Census Tract 520, Kings County, New York",36,047,052000,17.8,0,0,0
1568,63906.0,2659.0,1830.0,68.8,6.0,2.67,20.5,7.8,"Census Tract 532, Kings County, New York",36,047,053200,28.3,0,1,0
1569,48971.0,4861.0,4321.0,88.9,5.0,2.63,14.1,11.1,"Census Tract 546, Kings County, New York",36,047,054600,25.2,0,1,0
1570,58309.0,3084.0,2237.0,72.5,4.3,2.37,10.9,7.8,"Census Tract 142, Kings County, New York",36,047,014200,18.7,0,0,0
1571,130021.0,5161.0,4471.0,86.6,4.6,2.06,7.9,3.6,"Census Tract 159, Kings County, New York",36,047,015900,11.5,1,0,0
1572,141316.0,5800.0,5217.0,89.9,3.3,2.72,1.4,0.6,"Census Tract 167, Kings County, New York",36,047,016700,2.0,1,0,0
1573,85577.0,2800.0,1146.0,40.9,41.9,1.87,50.2,17.7,"Census Tract 31, Kings County, New York",36,047,003100,67.9,0,1,0
