,Median_hh_income,Total_population,Total_white_population,Percent_white_population,Percent_black_population,Average_hh_size,Percent_hh_built_1950s,Percent_hh_built_1960s,NAME,state,county,tract
886,34549,3179,659,20.7,79.1,2.96,8.9,13.0,"Census Tract 67, Monroe County, New York",36,055,006700
887,86161,1555,1444,92.9,6.8,2.03,19.7,6.5,"Census Tract 78.02, Monroe County, New York",36,055,007802
888,37664,4572,2319,50.7,41.9,2.72,26.0,12.7,"Census Tract 81, Monroe County, New York",36,055,008100
889,32400,2996,1284,42.9,51.9,3.06,14.5,5.6,"Census Tract 84, Monroe County, New York",36,055,008400
890,28787,1570,637,40.6,58.4,2.56,17.8,7.1,"Census Tract 87.02, Monroe County, New York",36,055,008702
891,47013,4595,3861,84.0,13.7,2.20,15.8,13.7,"Census Tract 104, Monroe County, New York",36,055,010400
892,49318,2800,2205,78.8,15.5,2.37,28.4,26.2,"Census Tract 106.01, Monroe County, New York",36,055,010601
893,99770,7523,7214,95.9,3.8,2.80,3.9,15.8,"Census Tract 113.01, Monroe County, New York",36,055,011301
894,51975,9363,8169,87.2,4.4,2.44,16.3,12.3,"Census Tract 114, Monroe County, New York",36,055,011400
895,100690,8572,8053,93.9,3.5,2.60,0.4,6.4,"Census Tract 117.03, Monroe County, New York",36,055,011703
896,80682,4475,4236,94.7,4.5,2.19,37.6,15.4,"Census Tract 125, Monroe County, New York",36,055,012500
897,41250,6180,4826,78.1,6.7,2.97,2.6,4.7,"Census Tract 131.03, Monroe County, New York",36,055,013103
898,37990,5038,3459,68.7,17.1,2.37,16.4,34.1,"Census Tract 131.04, Monroe County, New York",36,055,013104
899,50225,3988,3669,92.0,9.7,2.26,28.5,14.5,"Census Tract 135.05, Monroe County, New York",36,055,013505
900,48063,3675,3569,97.1,1.7,2.30,49.9,24.2,"Census Tract 137.02, Monroe County, New York",36,055,013702
901,44739,4072,3162,77.7,8.7,2.16,26.0,9.3,"Census Tract 139.01, Monroe County, New York",36,055,013901
902,71699,2577,2020,78.4,13.9,2.67,7.3,20.0,"Census Tract 142.04, Monroe County, New York",36,055,014204
903,62820,3520,2855,81.1,20.7,2.62,39.9,15.1,"Census Tract 145.03, Monroe County, New York",36,055,014503
904,55425,3522,3341,94.9,2.6,2.23,28.6,3.6,"Census Tract 107, Monroe County, New York",36,055,010700
905,72175,5121,5071,99.0,1.8,2.75,10.1,10.9,"Census Tract 9501, Ulster County, New York",36,111,950100
906,39880,3894,3692,94.8,2.3,2.17,10.4,7.7,"Census Tract 9502, Ulster County, New York",36,111,950200
907,43965,4538,2772,61.1,7.3,3.45,9.8,7.5,"Census Tract 114, Kings County, New York",36,047,011400
908,31597,2112,180,8.5,0.7,3.66,3.5,0.0,"Census Tract 118, Kings County, New York",36,047,011800
909,53245,4768,1636,34.3,45.0,2.91,9.1,26.5,"Census Tract 127, Kings County, New York",36,047,012700
910,156467,4462,3722,83.4,8.0,2.42,0.5,3.4,"Census Tract 133, Kings County, New York",36,047,013300
911,143641,3741,3198,85.5,11.0,2.49,4.2,1.2,"Census Tract 155, Kings County, New York",36,047,015500
912,114773,4098,3712,90.6,1.9,2.58,2.4,3.7,"Census Tract 171, Kings County, New York",36,047,017100
913,100099,2081,1400,67.3,0.0,2.98,23.3,3.4,"Census Tract 174, Kings County, New York",36,047,017400
914,104196,2817,2003,71.1,21.7,2.22,2.6,2.9,"Census Tract 183, Kings County, New York",36,047,018300
915,31732,4924,4497,91.3,2.8,3.79,7.6,4.8,"Census Tract 220, Kings County, New York",36,047,022000
916,50434,4174,1618,38.8,48.9,2.29,4.2,6.3,"Census Tract 221, Kings County, New York",36,047,022100
917,37813,5780,4502,77.9,0.1,4.54,5.9,1.6,"Census Tract 224, Kings County, New York",36,047,022400
918,71188,3376,1480,43.8,49.7,2.24,5.0,3.7,"Census Tract 231, Kings County, New York",36,047,023100
919,23600,5669,5279,93.1,0.3,3.69,13.7,9.0,"Census Tract 236, Kings County, New York",36,047,023600
920,45769,2398,624,26.0,64.1,2.45,4.3,5.3,"Census Tract 247, Kings County, New York",36,047,024700
921,66455,4630,1154,24.9,68.0,2.49,2.0,2.1,"Census Tract 249, Kings County, New York",36,047,024900
922,49236,3338,1228,36.8,2.5,3.59,5.6,3.2,"Census Tract 256, Kings County, New York",36,047,025600
923,56607,3181,1625,51.1,1.9,2.70,11.5,9.7,"Census Tract 278, Kings County, New York",36,047,027800
924,91842,460,184,40.0,4.8,3.72,13.5,3.4,"Census Tract 285.01, Kings County, New York",36,047,028501
925,50089,3789,927,24.5,71.4,2.77,2.3,6.1,"Census Tract 289, Kings County, New York",36,047,028900
926,44505,2896,731,25.2,69.9,2.54,3.1,3.6,"Census Tract 291, Kings County, New York",36,047,029100
927,82732,4739,3712,78.3,2.4,2.18,2.2,0.6,"Census Tract 169, Kings County, New York",36,047,016900
928,53173,2498,1612,64.5,3.0,2.81,4.9,8.2,"Census Tract 364, Kings County, New York",36,047,036400
929,30396,4050,616,15.2,71.5,2.46,9.3,14.5,"Census Tract 373, Kings County, New York",36,047,037300
930,59432,3835,1863,48.6,8.2,3.17,2.2,2.0,"Census Tract 80, Kings County, New York",36,047,008000
931,64246,3042,1727,56.8,5.1,2.57,3.9,2.1,"Census Tract 88, Kings County, New York",36,047,008800
932,43104,5703,1266,22.2,3.4,3.40,5.7,7.3,"Census Tract 92, Kings County, New York",36,047,009200
933,38696,7403,1319,17.8,2.7,4.38,3.6,0.9,"Census Tract 98, Kings County, New York",36,047,009800
934,64612,4459,2112,47.4,6.4,3.06,13.6,3.8,"Census Tract 101, Kings County, New York",36,047,010100
935,37128,2326,711,30.6,2.9,3.18,4.4,18.8,"Census Tract 128.01, Kings County, New York",36,047,012801
936,130156,4254,3167,74.4,10.0,2.29,6.1,4.7,"Census Tract 131, Kings County, New York",36,047,013100
937,134536,3733,3121,83.6,3.0,2.48,2.5,1.5,"Census Tract 135, Kings County, New York",36,047,013500
938,70982,1931,1508,78.1,3.7,2.52,4.5,3.0,"Census Tract 140, Kings County, New York",36,047,014000
939,102835,3256,2353,72.3,9.5,2.35,5.3,3.0,"Census Tract 141, Kings County, New York",36,047,014100
940,-666666666,0,0,-666666666.0,-666666666.0,-666666666.00,-666666666.0,-666666666.0,"Census Tract 177, Kings County, New York",36,047,017700
941,83981,3619,2026,56.0,31.3,1.89,1.7,2.4,"Census Tract 181, Kings County, New York",36,047,018100
942,66600,2158,1205,55.8,0.4,3.13,5.7,4.3,"Census Tract 186, Kings County, New York",36,047,018600
943,54615,5861,2346,40.0,49.2,1.95,28.5,41.1,"Census Tract 193, Kings County, New York",36,047,019300
944,43773,5533,5502,99.4,0.6,2.05,10.9,71.1,"Census Tract 354, Kings County, New York",36,047,035400
945,30760,3505,255,7.3,91.7,2.54,3.9,24.0,"Census Tract 874.01, Kings County, New York",36,047,087401
946,45581,5151,136,2.6,94.9,2.79,4.2,10.7,"Census Tract 884, Kings County, New York",36,047,088400
947,33409,3327,118,3.5,86.5,2.12,7.9,7.2,"Census Tract 896, Kings County, New York",36,047,089600
948,10767,7094,836,11.8,74.0,2.43,10.1,24.9,"Census Tract 908, Kings County, New York",36,047,090800
949,48182,2281,71,3.1,94.2,2.36,8.0,27.1,"Census Tract 934, Kings County, New York",36,047,093400
950,76263,4474,56,1.3,95.5,3.12,13.9,48.2,"Census Tract 954, Kings County, New York",36,047,095400
951,67750,1512,190,12.6,79.5,3.63,9.7,14.9,"Census Tract 968, Kings County, New York",36,047,096800
952,90735,2498,356,14.3,82.5,3.42,17.6,23.3,"Census Tract 970, Kings County, New York",36,047,097000
953,72961,1886,220,11.7,83.7,2.79,10.3,33.0,"Census Tract 994, Kings County, New York",36,047,099400
954,63250,2756,130,4.7,92.1,2.87,10.9,53.3,"Census Tract 1004, Kings County, New York",36,047,100400
955,-666666666,0,0,-666666666.0,-666666666.0,-666666666.00,-666666666.0,-666666666.0,"Census Tract 1180, Kings County, New York",36,047,118000
956,20099,4299,1418,33.0,61.2,2.82,51.7,17.6,"Census Tract 1210, Kings County, New York",36,047,121000
957,90487,3561,1908,53.6,41.8,2.06,6.6,1.2,"Census Tract 197, Kings County, New York",36,047,019700
958,94375,3735,1991,53.3,43.0,2.25,6.1,1.7,"Census Tract 201, Kings County, New York",36,047,020100
959,67857,5406,2466,45.6,49.6,2.20,4.3,10.4,"Census Tract 215, Kings County, New York",36,047,021500
960,55231,3565,1852,51.9,0.0,3.10,7.0,6.1,"Census Tract 272, Kings County, New York",36,047,027200
961,46632,5397,1048,19.4,77.6,2.66,4.3,5.5,"Census Tract 355, Kings County, New York",36,047,035500
962,36708,1282,149,11.6,69.7,2.42,0.9,0.0,"Census Tract 365.02, Kings County, New York",36,047,036502
963,56518,3675,1613,43.9,36.2,2.66,1.5,7.3,"Census Tract 393, Kings County, New York",36,047,039300
964,85500,1314,922,70.2,13.2,1.91,29.1,9.3,"Census Tract 301, Bronx County, New York",36,005,030100
965,-666666666,36,29,80.6,19.4,3.60,0.0,0.0,"Census Tract 276, Bronx County, New York",36,005,027600
966,59105,9613,1002,10.4,68.8,2.27,8.2,35.2,"Census Tract 302, Bronx County, New York",36,005,030200
967,49231,2040,463,22.7,48.3,3.66,26.1,26.6,"Census Tract 342, Bronx County, New York",36,005,034200
968,45694,2307,193,8.4,71.0,2.92,30.0,17.6,"Census Tract 370, Bronx County, New York",36,005,037000
969,47596,2083,238,11.4,71.8,2.82,12.0,35.9,"Census Tract 372, Bronx County, New York",36,005,037200
970,33142,5375,1279,23.8,23.3,3.10,6.0,7.0,"Census Tract 399.02, Bronx County, New York",36,005,039902
971,84850,6942,439,6.3,81.4,3.46,28.6,27.7,"Census Tract 426, Bronx County, New York",36,005,042600
972,24421,5506,1009,18.3,49.4,2.76,52.2,11.5,"Census Tract 458, Bronx County, New York",36,005,045800
973,34808,3073,189,6.2,75.5,2.83,27.9,34.7,"Census Tract 460, Bronx County, New York",36,005,046000
974,21052,7547,828,11.0,24.5,2.94,6.6,2.6,"Census Tract 239, Bronx County, New York",36,005,023900
975,30422,6378,553,8.7,35.1,3.35,7.1,5.6,"Census Tract 241, Bronx County, New York",36,005,024100
976,53854,3377,1926,57.0,5.6,2.46,6.4,27.4,"Census Tract 266.01, Bronx County, New York",36,005,026601
977,-666666666,595,208,35.0,30.8,5.05,0.0,0.0,"Census Tract 284, Bronx County, New York",36,005,028400
978,54531,3332,1417,42.5,17.9,2.78,5.5,20.8,"Census Tract 287, Bronx County, New York",36,005,028700
979,102601,3274,2577,78.7,9.7,2.94,38.2,5.7,"Census Tract 288, Bronx County, New York",36,005,028800
980,76905,3628,2665,73.5,7.8,2.31,14.3,27.3,"Census Tract 351, Bronx County, New York",36,005,035100
981,30068,2592,388,15.0,34.0,3.07,8.7,8.1,"Census Tract 367, Bronx County, New York",36,005,036700
982,59779,3536,282,8.0,12.0,4.30,12.1,8.3,"Census Tract 108, Queens County, New York",36,081,010800
983,56921,2644,490,18.5,8.3,3.78,29.6,3.0,"Census Tract 118, Queens County, New York",36,081,011800
984,65392,4392,2723,62.0,4.7,3.46,10.8,0.0,"Census Tract 12, Queens County, New York",36,081,001200
985,89226,2009,776,38.6,1.2,4.06,2.3,0.9,"Census Tract 20, Queens County, New York",36,081,002000
986,18060,7411,1608,21.7,53.3,2.29,7.4,1.5,"Census Tract 25, Queens County, New York",36,081,002500
987,-666666666,0,0,-666666666.0,-666666666.0,-666666666.00,-666666666.0,-666666666.0,"Census Tract 37, Queens County, New York",36,081,003700
988,101667,1253,68,5.4,92.6,3.64,46.0,14.1,"Census Tract 616.02, Queens County, New York",36,081,061602
989,-666666666,0,0,-666666666.0,-666666666.0,-666666666.00,-666666666.0,-666666666.0,"Census Tract 624, Queens County, New York",36,081,062400
990,67619,3323,2186,65.8,5.1,3.45,18.9,2.4,"Census Tract 2, Queens County, New York",36,081,000200
991,67279,3129,1574,50.3,8.9,3.68,2.6,11.5,"Census Tract 18, Queens County, New York",36,081,001800
992,56842,4027,1047,26.0,66.8,2.48,3.6,3.1,"Census Tract 295, Kings County, New York",36,047,029500
993,20881,4958,429,8.7,74.6,2.25,15.9,12.6,"Census Tract 307, Kings County, New York",36,047,030700
994,62577,8408,157,1.9,86.0,3.24,26.2,12.4,"Census Tract 386, Bronx County, New York",36,005,038600
995,82697,5944,2813,47.3,35.8,3.06,3.1,2.2,"Census Tract 4, Bronx County, New York",36,005,000400
996,62773,5058,2925,57.8,26.5,3.82,12.4,13.3,"Census Tract 2, Bronx County, New York",36,005,000200
997,31638,3821,479,12.5,33.6,2.86,19.4,16.0,"Census Tract 35, Bronx County, New York",36,005,003500
998,49706,1428,422,29.6,13.7,2.89,21.3,28.4,"Census Tract 40.01, Bronx County, New York",36,005,004001
999,22940,6190,957,15.5,31.8,3.01,13.7,7.5,"Census Tract 43, Bronx County, New York",36,005,004300
1000,17454,2151,331,15.4,34.7,2.61,31.0,16.4,"Census Tract 52, Bronx County, New York",36,005,005200
1001,31782,3309,580,17.5,52.7,2.57,23.5,17.1,"Census Tract 64, Bronx County, New York",36,005,006400
1002,40129,7035,1940,27.6,22.4,3.32,28.8,20.5,"Census Tract 78, Bronx County, New York",36,005,007800
1003,30898,6587,578,8.8,24.5,2.99,4.6,4.3,"Census Tract 85, Bronx County, New York",36,005,008500
1004,36500,5240,605,11.5,41.1,3.16,12.3,7.4,"Census Tract 131, Bronx County, New York",36,005,013100
1005,78750,1031,883,85.6,7.4,2.45,11.4,4.5,"Census Tract 164, Bronx County, New York",36,005,016400
1006,65099,3780,2855,75.5,6.3,2.57,21.6,13.7,"Census Tract 184, Bronx County, New York",36,005,018400
1007,22761,5853,752,12.8,45.0,2.76,12.7,7.9,"Census Tract 193, Bronx County, New York",36,005,019300
1008,31714,6337,577,9.1,51.7,3.09,12.1,1.8,"Census Tract 213.02, Bronx County, New York",36,005,021302
1009,46453,5617,1249,22.2,41.2,2.43,17.4,6.3,"Census Tract 216.02, Bronx County, New York",36,005,021602
1010,23370,1118,150,13.4,8.1,2.88,5.7,2.3,"Census Tract 219, Bronx County, New York",36,005,021900
1011,24621,3919,420,10.7,34.6,2.50,6.2,11.1,"Census Tract 233.01, Bronx County, New York",36,005,023301
1012,23529,4781,1097,22.9,22.6,2.82,1.4,4.7,"Census Tract 235.02, Bronx County, New York",36,005,023502
1013,29559,6732,692,10.3,22.9,3.04,8.9,4.2,"Census Tract 251, Bronx County, New York",36,005,025100
1014,32115,6523,1407,21.6,17.7,2.86,3.8,3.2,"Census Tract 255, Bronx County, New York",36,005,025500
1015,61603,5519,2620,47.5,9.9,2.97,11.4,4.3,"Census Tract 264, Bronx County, New York",36,005,026400
1016,33816,6822,1622,23.8,45.4,2.57,24.5,19.1,"Census Tract 336, Bronx County, New York",36,005,033600
1017,75547,1609,834,51.8,23.3,2.47,23.6,13.6,"Census Tract 343, Bronx County, New York",36,005,034300
1018,18370,9608,3436,35.8,48.4,3.13,24.7,18.1,"Census Tract 20, Bronx County, New York",36,005,002000
1019,-666666666,292,88,30.1,26.0,2.04,6.3,29.4,"Census Tract 37, Bronx County, New York",36,005,003700
1020,27950,8351,1235,14.8,42.0,3.05,12.1,16.4,"Census Tract 69, Bronx County, New York",36,005,006900
1021,73841,3760,2666,70.9,1.7,2.44,19.0,10.5,"Census Tract 160, Bronx County, New York",36,005,016000
1022,71319,1984,1164,58.7,5.2,3.12,4.5,24.0,"Census Tract 162, Bronx County, New York",36,005,016200
1023,25403,996,136,13.7,52.8,2.81,14.0,2.2,"Census Tract 165, Bronx County, New York",36,005,016500
1024,27585,7140,675,9.5,44.0,2.71,10.2,9.6,"Census Tract 175, Bronx County, New York",36,005,017500
1025,27102,4887,448,9.2,34.5,3.43,6.1,6.2,"Census Tract 215.01, Bronx County, New York",36,005,021501
1026,24256,6687,417,6.2,28.4,3.00,14.1,8.3,"Census Tract 215.02, Bronx County, New York",36,005,021502
1027,41341,2974,1168,39.3,12.3,3.18,10.6,24.0,"Census Tract 230, Bronx County, New York",36,005,023000
1028,30069,6279,844,13.4,19.1,3.12,8.7,5.8,"Census Tract 253, Bronx County, New York",36,005,025300
1029,44394,1902,1654,87.0,13.4,2.11,20.5,8.3,"Census Tract 27, Onondaga County, New York",36,067,002700
1030,34750,2401,590,24.6,71.6,2.69,24.2,12.6,"Census Tract 36.01, Onondaga County, New York",36,067,003601
1031,82396,2826,2670,94.5,7.1,2.65,7.5,8.8,"Census Tract 110.21, Onondaga County, New York",36,067,011021
1032,24514,2411,394,16.3,85.4,2.85,3.6,3.6,"Census Tract 54, Onondaga County, New York",36,067,005400
1033,46444,4064,2399,59.0,40.8,2.57,32.8,14.3,"Census Tract 60, Onondaga County, New York",36,067,006000
1034,59643,2326,2060,88.6,2.9,2.49,53.6,21.4,"Census Tract 106, Onondaga County, New York",36,067,010600
1035,79290,5863,5372,91.6,7.8,2.69,13.5,37.8,"Census Tract 111.01, Onondaga County, New York",36,067,011101
1036,47396,3524,2874,81.6,19.2,2.09,1.7,21.5,"Census Tract 111.02, Onondaga County, New York",36,067,011102
1037,82813,3988,3762,94.3,7.0,2.66,1.1,8.2,"Census Tract 112.32, Onondaga County, New York",36,067,011232
1038,94574,6016,5951,98.9,2.2,2.62,16.0,6.6,"Census Tract 115, Onondaga County, New York",36,067,011500
1039,36961,3129,2399,76.7,18.9,2.40,6.0,3.9,"Census Tract 2, Onondaga County, New York",36,067,000200
1040,81726,4853,3778,77.8,17.9,2.18,28.8,10.6,"Census Tract 46, Onondaga County, New York",36,067,004600
1041,68971,1969,347,17.6,61.6,1.89,56.7,9.2,"Census Tract 261, Bronx County, New York",36,005,026100
1042,58472,7350,2649,36.0,17.9,2.63,20.0,23.2,"Census Tract 279, Bronx County, New York",36,005,027900
1043,52546,5687,2714,47.7,8.8,2.18,17.5,26.9,"Census Tract 300, Bronx County, New York",36,005,030000
1044,-666666666,636,447,70.3,17.1,-666666666.00,-666666666.0,-666666666.0,"Census Tract 319, Bronx County, New York",36,005,031900
1045,38243,4984,1140,22.9,44.9,2.76,15.1,8.3,"Census Tract 340, Bronx County, New York",36,005,034000
1046,61141,2207,382,17.3,37.1,3.65,39.2,23.2,"Census Tract 344, Bronx County, New York",36,005,034400
1047,58056,1951,217,11.1,67.5,3.11,42.1,4.2,"Census Tract 350, Bronx County, New York",36,005,035000
1048,24063,5794,686,11.8,35.5,2.74,11.5,4.7,"Census Tract 361, Bronx County, New York",36,005,036100
1049,26152,4079,694,17.0,50.9,2.98,5.0,12.6,"Census Tract 365.01, Bronx County, New York",36,005,036501
1050,17426,4733,668,14.1,42.5,2.39,33.5,29.5,"Census Tract 23, Bronx County, New York",36,005,002300
1051,30357,6473,947,14.6,16.6,3.24,9.1,5.3,"Census Tract 39, Bronx County, New York",36,005,003900
1052,31692,6463,1150,17.8,30.6,3.59,6.8,5.3,"Census Tract 54, Bronx County, New York",36,005,005400
1053,24152,7268,1205,16.6,41.4,2.99,53.1,13.0,"Census Tract 62, Bronx County, New York",36,005,006200
1054,48730,3435,480,14.0,42.4,3.36,24.6,25.4,"Census Tract 68, Bronx County, New York",36,005,006800
1055,38600,2702,422,15.6,40.1,2.69,3.7,5.7,"Census Tract 71, Bronx County, New York",36,005,007100
1056,22704,4046,1651,40.8,34.9,2.75,40.0,25.9,"Census Tract 86, Bronx County, New York",36,005,008600
1057,27099,6093,755,12.4,29.4,2.98,7.6,7.9,"Census Tract 87, Bronx County, New York",36,005,008700
1058,-666666666,113,0,0.0,0.0,2.46,0.0,0.0,"Census Tract 110, Bronx County, New York",36,005,011000
1059,23255,4504,564,12.5,41.6,2.96,4.3,0.0,"Census Tract 129.01, Bronx County, New York",36,005,012901
1060,76771,1520,1101,72.4,12.6,3.06,38.3,18.1,"Census Tract 130, Bronx County, New York",36,005,013000
1061,18679,2259,186,8.2,31.3,2.76,8.6,5.5,"Census Tract 369.01, Bronx County, New York",36,005,036901
1062,21367,2608,449,17.2,29.6,2.95,26.1,11.1,"Census Tract 56, Bronx County, New York",36,005,005600
1063,13216,4538,532,11.7,36.8,2.88,8.5,8.4,"Census Tract 27.02, Bronx County, New York",36,005,002702
1064,20413,3693,437,11.8,35.4,3.04,1.5,4.4,"Census Tract 33, Bronx County, New York",36,005,003300
1065,37271,5520,1387,25.1,21.8,3.35,7.7,16.8,"Census Tract 72, Bronx County, New York",36,005,007200
1066,28777,2970,482,16.2,34.7,3.13,5.2,4.2,"Census Tract 121.01, Bronx County, New York",36,005,012101
1067,20559,1561,300,19.2,24.6,3.05,8.4,10.4,"Census Tract 121.02, Bronx County, New York",36,005,012102
1068,23590,3995,416,10.4,38.4,2.66,8.6,4.8,"Census Tract 123, Bronx County, New York",36,005,012300
1069,21923,5934,808,13.6,37.8,2.66,27.0,22.0,"Census Tract 133, Bronx County, New York",36,005,013300
1070,15060,1193,171,14.3,61.5,2.15,1.1,7.7,"Census Tract 143, Bronx County, New York",36,005,014300
1071,21508,5417,1233,22.8,49.3,2.51,30.9,14.1,"Census Tract 144, Bronx County, New York",36,005,014400
1072,28732,7919,640,8.1,48.0,3.34,10.3,20.7,"Census Tract 145, Bronx County, New York",36,005,014500
1073,76328,2324,1112,47.8,12.7,3.05,29.7,29.9,"Census Tract 166, Bronx County, New York",36,005,016600
1074,55625,2291,902,39.4,20.9,3.12,12.1,21.1,"Census Tract 194, Bronx County, New York",36,005,019400
1075,20595,1160,198,17.1,15.7,2.60,5.1,13.9,"Census Tract 213.01, Bronx County, New York",36,005,021301
1076,28500,5922,734,12.4,49.4,3.23,6.7,7.1,"Census Tract 229.01, Bronx County, New York",36,005,022901
1077,106731,7202,4194,58.2,18.4,2.91,29.6,14.6,"Census Tract 132, Bronx County, New York",36,005,013200
1078,33938,4909,699,14.2,34.3,3.50,4.8,6.0,"Census Tract 201, Bronx County, New York",36,005,020100
